<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.09.12	21:30:00	1.10729	1.10732	1.10729	1.10732	16	0	10
2024.09.12	21:45:00	1.10732	1.10743	1.10731	1.10738	32	0	9
2024.09.12	22:00:00	1.10738	1.10747	1.10719	1.10725	137	0	9
2024.09.12	22:15:00	1.10725	1.10725	1.10701	1.10709	105	0	9
2024.09.12	22:30:00	1.10709	1.10740	1.10708	1.10734	167	0	9
2024.09.12	22:45:00	1.10734	1.10736	1.10715	1.10715	97	0	9
2024.09.12	23:00:00	1.10715	1.10754	1.10713	1.10747	174	0	9
2024.09.12	23:15:00	1.10747	1.10757	1.10741	1.10748	139	0	9
2024.09.12	23:30:00	1.10748	1.10755	1.10734	1.10752	123	0	9
2024.09.12	23:45:00	1.10752	1.10788	1.10751	1.10786	167	0	9
2024.09.13	00:00:00	1.10786	1.10827	1.10772	1.10821	375	0	9
2024.09.13	00:15:00	1.10821	1.10840	1.10814	1.10822	244	0	9
2024.09.13	00:30:00	1.10822	1.10862	1.10800	1.10857	302	0	9
2024.09.13	00:45:00	1.10857	1.10870	1.10839	1.10868	306	0	9
2024.09.13	01:00:00	1.10868	1.10886	1.10860	1.10866	399	0	9
2024.09.13	01:15:00	1.10866	1.10880	1.10835	1.10843	256	0	9
2024.09.13	01:30:00	1.10843	1.10855	1.10812	1.10815	299	0	9
2024.09.13	01:45:00	1.10815	1.10817	1.10800	1.10813	195	0	9
2024.09.13	02:00:00	1.10813	1.10878	1.10790	1.10876	345	0	9
2024.09.13	02:15:00	1.10877	1.10896	1.10867	1.10884	284	0	9
2024.09.13	02:30:00	1.10884	1.10890	1.10851	1.10854	242	0	9
2024.09.13	02:45:00	1.10854	1.10882	1.10850	1.10863	214	0	9
2024.09.13	03:00:00	1.10864	1.10864	1.10837	1.10859	224	0	9
2024.09.13	03:15:00	1.10859	1.10883	1.10838	1.10879	201	0	9
2024.09.13	03:30:00	1.10879	1.10898	1.10856	1.10859	201	0	9
2024.09.13	03:45:00	1.10859	1.10869	1.10851	1.10866	108	0	9
2024.09.13	04:00:00	1.10866	1.10877	1.10857	1.10861	137	0	9
2024.09.13	04:15:00	1.10862	1.10866	1.10857	1.10857	108	0	9
2024.09.13	04:30:00	1.10857	1.10879	1.10848	1.10848	140	0	9
2024.09.13	04:45:00	1.10848	1.10863	1.10837	1.10841	164	0	9
2024.09.13	05:00:00	1.10840	1.10842	1.10822	1.10823	177	0	9
2024.09.13	05:15:00	1.10823	1.10843	1.10817	1.10830	122	0	9
2024.09.13	05:30:00	1.10830	1.10859	1.10826	1.10852	180	0	9
2024.09.13	05:45:00	1.10852	1.10852	1.10812	1.10822	271	0	9
2024.09.13	06:00:00	1.10821	1.10842	1.10796	1.10797	433	0	9
2024.09.13	06:15:00	1.10797	1.10803	1.10746	1.10756	357	0	9
2024.09.13	06:30:00	1.10756	1.10785	1.10742	1.10773	381	0	9
2024.09.13	06:45:00	1.10773	1.10792	1.10742	1.10785	440	0	9
2024.09.13	07:00:00	1.10785	1.10794	1.10739	1.10744	688	0	9
2024.09.13	07:15:00	1.10744	1.10815	1.10727	1.10809	571	0	9
2024.09.13	07:30:00	1.10810	1.10869	1.10807	1.10866	417	0	9
2024.09.13	07:45:00	1.10866	1.10937	1.10838	1.10921	562	0	9
2024.09.13	08:00:00	1.10921	1.10928	1.10897	1.10908	543	0	9
2024.09.13	08:15:00	1.10907	1.10930	1.10873	1.10893	539	0	9
2024.09.13	08:30:00	1.10893	1.10920	1.10854	1.10859	442	0	9
2024.09.13	08:45:00	1.10859	1.10936	1.10859	1.10923	346	0	9
2024.09.13	09:00:00	1.10923	1.10940	1.10879	1.10903	457	0	9
2024.09.13	09:15:00	1.10903	1.10963	1.10882	1.10945	445	0	9
2024.09.13	09:30:00	1.10947	1.11003	1.10930	1.10990	480	0	9
